"","phpsStoreID","phppPeriodID","phptTimeID","phTimeStart","phTimeEnd","phTimeStart_s","phTimeEnd_s"
"6262",44,20170810,668,"11:08:47","11:09:38",40127,40178
"6263",44,20170810,673,"11:13:45","11:14:39",40425,40479
"6264",44,20170810,675,"11:15:48","11:17:11",40548,40631
"6265",44,20170810,679,"11:19:09","11:20:12",40749,40812
"6266",44,20170810,680,"11:20:46","11:21:16",40846,40876
"6267",44,20170810,682,"11:22:01","11:22:32",40921,40952
"6268",44,20170810,684,"11:24:31","11:26:49",41071,41209
"6269",44,20170810,689,"11:29:36","11:30:48",41376,41448
"6270",44,20170810,694,"11:34:14","11:35:35",41654,41735
"6271",44,20170810,702,"11:42:00","11:44:55",42120,42295
"6272",44,20170810,705,"11:45:27","11:46:15",42327,42375
"6273",44,20170810,716,"11:56:09","11:56:53",42969,43013
"6274",44,20170810,720,"12:00:41","12:01:47",43241,43307
"6275",44,20170810,723,"12:03:04","12:03:52",43384,43432
"6276",44,20170810,724,"12:04:32","12:05:10",43472,43510
"6277",44,20170810,725,"12:05:49","12:06:21",43549,43581
"6278",44,20170810,727,"12:07:20","12:08:03",43640,43683
"6279",44,20170810,729,"12:09:16","12:10:24",43756,43824
"6280",44,20170810,731,"12:11:12","12:12:33",43872,43953
"6281",44,20170810,736,"12:16:24","12:17:30",44184,44250
"6282",44,20170810,738,"12:18:56","12:20:14",44336,44414
"6283",44,20170810,742,"12:22:00","12:23:33",44520,44613
"6284",44,20170810,751,"12:31:09","12:31:43",45069,45103
"6285",44,20170810,752,"12:32:21","12:33:07",45141,45187
"6286",44,20170810,753,"12:33:42","12:34:47",45222,45287
"6287",44,20170810,756,"12:36:08","12:37:26",45368,45446
"6288",44,20170810,761,"12:41:27","12:43:07",45687,45787
"6289",44,20170810,766,"12:46:13","12:47:05",45973,46025
"6290",44,20170810,770,"12:50:41","12:52:35",46241,46355
"6291",44,20170810,773,"12:53:18","12:54:52",46398,46492
"6292",44,20170810,775,"12:55:53","12:58:26",46553,46706
"6293",44,20170810,780,"13:00:33","13:01:30",46833,46890
"6294",44,20170810,782,"13:02:05","13:02:52",46925,46972
"6295",44,20170810,784,"13:04:36","13:06:10",47076,47170
"6296",44,20170810,786,"13:06:57","13:07:26",47217,47246
"6297",44,20170810,789,"13:09:16","13:10:17",47356,47417
"6298",44,20170810,791,"13:11:11","13:12:44",47471,47564
"6299",44,20170810,794,"13:14:00","13:17:38",47640,47858
"6300",44,20170810,801,"13:21:45","13:22:25",48105,48145
"6301",44,20170810,803,"13:23:13","13:23:47",48193,48227
"6302",44,20170810,806,"13:26:02","13:27:44",48362,48464
"6303",44,20170810,810,"13:30:34","13:31:40",48634,48700
"6304",44,20170810,813,"13:33:33","13:35:32",48813,48932
"6305",44,20170810,822,"13:42:15","13:43:50",49335,49430
"6306",44,20170810,827,"13:47:48","13:48:42",49668,49722
"6307",44,20170810,829,"13:49:55","13:51:05",49795,49865
"6308",44,20170810,834,"13:54:39","13:56:01",50079,50161
"6309",44,20170810,836,"13:56:39","13:57:19",50199,50239
"6310",44,20170810,843,"14:03:54","14:07:01",50634,50821
"6311",44,20170810,849,"14:09:15","14:11:58",50955,51118
"6312",44,20170810,863,"14:23:39","14:26:37",51819,51997
"6313",44,20170810,868,"14:28:05","14:28:48",52085,52128
"6314",44,20170810,874,"14:34:09","14:34:43",52449,52483
"6315",44,20170810,879,"14:39:14","14:40:27",52754,52827
"6316",44,20170810,881,"14:41:59","14:44:18",52919,53058
"6317",44,20170810,889,"14:49:04","14:50:52",53344,53452
"6318",44,20170810,898,"14:58:04","14:58:45",53884,53925
"6319",44,20170810,902,"15:02:22","15:04:34",54142,54274
"6320",44,20170810,905,"15:05:23","15:06:44",54323,54404
"6321",44,20170810,907,"15:07:22","15:08:28",54442,54508
"6322",44,20170810,910,"15:10:57","15:14:13",54657,54853
"6323",44,20170810,923,"15:23:05","15:26:24",55385,55584
"6324",44,20170810,930,"15:30:54","15:31:38",55854,55898
"6325",44,20170810,932,"15:32:21","15:33:19",55941,55999
"6326",44,20170810,936,"15:36:39","15:37:55",56199,56275
"6327",44,20170810,938,"15:38:30","15:40:25",56310,56425
"6328",44,20170810,944,"15:44:13","15:45:31",56653,56731
"6329",44,20170810,948,"15:48:33","15:49:18",56913,56958
"6330",44,20170810,952,"15:52:17","15:55:31",57137,57331
"6331",44,20170810,957,"15:57:52","16:00:25",57472,57625
"6332",44,20170810,970,"16:10:31","16:12:26",58231,58346
"6333",44,20170810,975,"16:15:32","16:16:18",58532,58578
"6334",44,20170810,987,"16:27:10","16:29:52",59230,59392
"6335",44,20170810,990,"16:30:23","16:31:26",59423,59486
"6336",44,20170810,996,"16:36:14","16:37:44",59774,59864
"6337",44,20170810,998,"16:38:44","16:40:05",59924,60005
"6338",44,20170810,1001,"16:41:22","16:42:44",60082,60164
"6339",44,20170810,1020,"17:00:15","17:01:26",61215,61286
"6340",44,20170810,1113,"18:33:24","18:36:06",66804,66966
"6341",44,20170810,1126,"18:46:42","18:47:57",67602,67677
"6342",44,20170810,1140,"19:00:01","19:00:30",68401,68430
"6343",44,20170810,1143,"19:03:19","19:03:51",68599,68631
"6344",44,20170810,1158,"19:18:56","19:20:31",69536,69631
"6345",44,20170810,1161,"19:21:51","19:23:50",69711,69830
"6346",44,20170810,1164,"19:24:39","19:26:15",69879,69975
"6347",44,20170810,1170,"19:30:34","19:32:45",70234,70365
"6348",44,20170810,1175,"19:35:15","19:35:51",70515,70551
"6349",44,20170810,1176,"19:36:18","19:37:28",70578,70648
"6350",44,20170810,1178,"19:38:50","19:39:47",70730,70787
"6351",44,20170810,1185,"19:45:28","19:49:29",71128,71369
"6352",44,20170810,1192,"19:52:33","19:53:18",71553,71598
"6353",44,20170810,1193,"19:53:51","19:54:19",71631,71659
"6354",44,20170810,1195,"19:55:02","19:55:57",71702,71757
"6355",44,20170810,1199,"19:59:36","20:00:23",71976,72023
"6356",44,20170810,1200,"20:00:55","20:01:35",72055,72095
"6357",44,20170810,1202,"20:02:26","20:02:54",72146,72174
"6358",44,20170810,1203,"20:03:39","20:04:11",72219,72251
"6359",44,20170810,1205,"20:05:54","20:06:34",72354,72394
"6360",44,20170810,1207,"20:07:37","20:09:47",72457,72587
"6361",44,20170810,1210,"20:10:59","20:11:58",72659,72718
"6362",44,20170810,1212,"20:12:26","20:13:40",72746,72820
"6363",44,20170810,1215,"20:15:09","20:16:00",72909,72960
"6364",44,20170810,1216,"20:16:44","20:17:42",73004,73062
"6365",44,20170810,1221,"20:21:33","20:23:48",73293,73428
"6366",44,20170810,1240,"20:40:50","20:41:20",74450,74480
"6367",44,20170810,1256,"20:56:35","20:58:47",75395,75527
"6368",44,20170810,1266,"21:06:04","21:07:10",75964,76030
"6369",44,20170810,1267,"21:07:59","21:08:54",76079,76134
"6370",44,20170810,1270,"21:10:40","21:12:09",76240,76329
"6371",44,20170810,1273,"21:13:05","21:13:48",76385,76428
"6372",44,20170810,1277,"21:17:21","21:18:27",76641,76707
"6373",44,20170810,1279,"21:19:39","21:20:08",76779,76808
"6374",44,20170810,1282,"21:22:51","21:24:50",76971,77090
"6375",44,20170810,1285,"21:25:51","21:28:28",77151,77308
"6376",44,20170810,1289,"21:29:21","21:30:02",77361,77402
"6377",44,20170810,1291,"21:31:19","21:32:27",77479,77547
"6378",44,20170810,1293,"21:33:20","21:34:37",77600,77677
"6379",44,20170810,1295,"21:35:24","21:37:20",77724,77840
"6380",44,20170810,1307,"21:47:13","21:48:47",78433,78527
"6381",44,20170810,1310,"21:50:38","21:52:35",78638,78755
"6382",44,20170810,1323,"22:03:36","22:04:46",79416,79486
"6383",44,20170810,1326,"22:06:15","22:07:59",79575,79679
"6384",44,20170810,1342,"22:22:40","22:23:36",80560,80616
"6385",44,20170810,1345,"22:25:24","22:27:00",80724,80820
"6386",44,20170810,1351,"22:31:38","22:33:35",81098,81215
"6387",44,20170810,1356,"22:36:20","22:41:47",81380,81707
"6388",44,20170810,1373,"22:53:28","22:54:14",82408,82454
"6389",44,20170810,1381,"23:01:33","23:04:14",82893,83054
"6390",44,20170810,1387,"23:07:34","23:09:47",83254,83387
"6391",44,20170810,1391,"23:11:28","23:12:40",83488,83560
"6392",44,20170810,1401,"23:21:08","23:21:41",84068,84101
"6393",44,20170810,1403,"23:23:11","23:24:36",84191,84276
"6394",44,20170810,1407,"23:27:47","23:28:32",84467,84512
"6395",44,20170810,1424,"23:44:53","23:48:18",85493,85698
"6396",44,20170810,26,"00:26:15","00:27:08",1575,1628
"6397",44,20170810,28,"00:28:47","00:29:54",1727,1794
"6398",44,20170810,32,"00:32:34","00:34:40",1954,2080
"6399",44,20170810,51,"00:51:44","00:53:47",3104,3227
"6400",44,20170810,70,"01:10:36","01:12:10",4236,4330
"6401",44,20170810,90,"01:30:44","01:31:26",5444,5486
"6402",44,20170810,99,"01:39:04","01:39:31",5944,5971
"6403",44,20170810,104,"01:44:10","01:46:15",6250,6375
"6404",44,20170810,115,"01:55:06","01:56:03",6906,6963
"6405",44,20170810,464,"07:44:14","07:45:01",27854,27901
"6406",44,20170810,514,"08:34:26","08:35:23",30866,30923
"6407",44,20170810,516,"08:36:20","08:38:02",30980,31082
"6408",44,20170810,521,"08:41:11","08:41:47",31271,31307
"6409",44,20170810,636,"10:36:33","10:38:42",38193,38322
"6410",44,20170810,644,"10:44:34","10:46:42",38674,38802
"6411",44,20170810,658,"10:58:09","11:00:34",39489,39634
"6412",44,20170810,661,"11:01:04","11:04:15",39664,39855
"6413",44,20170810,668,"11:08:04","11:08:44",40084,40124
"6414",44,20170810,669,"11:09:16","11:10:33",40156,40233
"6415",44,20170810,675,"11:15:12","11:19:37",40512,40777
"6416",44,20170810,680,"11:20:05","11:21:28",40805,40888
"6417",44,20170810,681,"11:21:57","11:22:49",40917,40969
"6418",44,20170810,683,"11:23:24","11:24:03",41004,41043
"6419",44,20170810,685,"11:25:11","11:28:04",41111,41284
"6420",44,20170810,712,"11:52:25","11:55:59",42745,42959
"6421",44,20170810,723,"12:03:07","12:04:20",43387,43460
"6422",44,20170810,730,"12:10:04","12:10:50",43804,43850
"6423",44,20170810,740,"12:20:12","12:21:49",44412,44509
"6424",44,20170810,743,"12:23:22","12:24:27",44602,44667
"6425",44,20170810,753,"12:33:27","12:35:21",45207,45321
"6426",44,20170810,768,"12:48:46","12:50:12",46126,46212
"6427",44,20170810,770,"12:50:46","12:51:25",46246,46285
"6428",44,20170810,773,"12:53:00","12:57:31",46380,46651
"6429",44,20170810,778,"12:58:15","12:59:03",46695,46743
"6430",44,20170810,781,"13:01:53","13:02:59",46913,46979
"6431",44,20170810,783,"13:03:57","13:06:00",47037,47160
"6432",44,20170810,789,"13:09:45","13:10:22",47385,47422
"6433",44,20170810,796,"13:16:18","13:17:42",47778,47862
"6434",44,20170810,798,"13:18:48","13:19:41",47928,47981
"6435",44,20170810,801,"13:21:58","13:22:31",48118,48151
"6436",44,20170810,803,"13:23:29","13:24:29",48209,48269
"6437",44,20170810,807,"13:27:37","13:28:35",48457,48515
"6438",44,20170810,810,"13:30:25","13:32:43",48625,48763
"6439",44,20170810,814,"13:34:29","13:35:24",48869,48924
"6440",44,20170810,817,"13:37:10","13:38:34",49030,49114
"6441",44,20170810,820,"13:40:42","13:42:32",49242,49352
"6442",44,20170810,833,"13:53:58","13:56:59",50038,50219
"6443",44,20170810,846,"14:06:30","14:07:25",50790,50845
"6444",44,20170810,868,"14:28:00","14:29:14",52080,52154
"6445",44,20170810,895,"14:55:54","14:57:58",53754,53878
"6446",44,20170810,905,"15:05:55","15:07:46",54355,54466
"6447",44,20170810,909,"15:09:58","15:10:48",54598,54648
"6448",44,20170810,918,"15:18:27","15:20:04",55107,55204
"6449",44,20170810,949,"15:49:34","15:50:14",56974,57014
"6450",44,20170810,953,"15:53:08","15:54:44",57188,57284
"6451",44,20170810,962,"16:02:12","16:02:55",57732,57775
"6452",44,20170810,1010,"16:50:01","16:51:02",60601,60662
"6453",44,20170810,1018,"16:58:09","16:59:58",61089,61198
"6454",44,20170810,1028,"17:08:52","17:10:42",61732,61842
"6455",44,20170810,1031,"17:11:32","17:12:30",61892,61950
"6456",44,20170810,1033,"17:13:32","17:15:39",62012,62139
"6457",44,20170810,1038,"17:18:16","17:19:56",62296,62396
"6458",44,20170810,1044,"17:24:01","17:24:58",62641,62698
"6459",44,20170810,1050,"17:30:32","17:31:21",63032,63081
"6460",44,20170810,1056,"17:36:32","17:39:42",63392,63582
"6461",44,20170810,1060,"17:40:30","17:41:21",63630,63681
"6462",44,20170810,1068,"17:48:08","17:49:56",64088,64196
"6463",44,20170810,1071,"17:51:53","17:53:09",64313,64389
"6464",44,20170810,1073,"17:53:48","17:54:51",64428,64491
"6465",44,20170810,1115,"18:35:28","18:36:08",66928,66968
"6466",44,20170810,1127,"18:47:37","18:49:39",67657,67779
"6467",44,20170810,1163,"19:23:11","19:32:06",69791,70326
"6468",44,20170810,1172,"19:32:47","19:34:27",70367,70467
"6469",44,20170810,1177,"19:37:12","19:37:47",70632,70667
"6470",44,20170810,1196,"19:56:42","19:57:44",71802,71864
"6471",44,20170810,1202,"20:02:26","20:03:08",72146,72188
"6472",44,20170810,1209,"20:09:24","20:10:17",72564,72617
"6473",44,20170810,1210,"20:10:50","20:13:40",72650,72820
"6474",44,20170810,1216,"20:16:19","20:18:14",72979,73094
"6475",44,20170810,1222,"20:22:59","20:25:59",73379,73559
"6476",44,20170810,1229,"20:29:09","20:36:14",73749,74174
"6477",44,20170810,1260,"21:00:54","21:02:16",75654,75736
"6478",44,20170810,1269,"21:09:47","21:11:13",76187,76273
"6479",44,20170810,1291,"21:31:32","21:32:31",77492,77551
"6480",44,20170810,1293,"21:33:21","21:33:59",77601,77639
"6481",44,20170810,1294,"21:34:42","21:36:52",77682,77812
"6482",44,20170810,1297,"21:37:30","21:38:17",77850,77897
"6483",44,20170810,1319,"21:59:46","22:01:49",79186,79309
"6484",44,20170810,1325,"22:05:40","22:10:37",79540,79837
"6485",44,20170810,1334,"22:14:21","22:15:11",80061,80111
"6486",44,20170810,1346,"22:26:55","22:28:27",80815,80907
"6487",44,20170810,1430,"23:50:29","23:51:11",85829,85871
"6488",44,20170810,370,"06:10:33","06:11:21",22233,22281
"6489",44,20170810,376,"06:16:41","06:18:16",22601,22696
"6490",44,20170810,389,"06:29:28","06:30:09",23368,23409
"6491",44,20170810,406,"06:46:35","06:47:56",24395,24476
"6492",44,20170810,413,"06:53:28","06:53:59",24808,24839
"6493",44,20170810,444,"07:24:33","07:25:31",26673,26731
"6494",44,20170810,450,"07:30:30","07:31:59",27030,27119
"6495",44,20170810,453,"07:33:35","07:34:06",27215,27246
"6496",44,20170810,456,"07:36:35","07:37:26",27395,27446
"6497",44,20170810,459,"07:39:07","07:40:06",27547,27606
"6498",44,20170810,461,"07:41:49","07:42:41",27709,27761
"6499",44,20170810,463,"07:43:13","07:44:18",27793,27858
"6500",44,20170810,466,"07:46:15","07:47:31",27975,28051
"6501",44,20170810,471,"07:51:49","07:52:26",28309,28346
"6502",44,20170810,478,"07:58:37","07:59:13",28717,28753
"6503",44,20170810,489,"08:09:26","08:10:07",29366,29407
"6504",44,20170810,495,"08:15:00","08:16:44",29700,29804
"6505",44,20170810,498,"08:18:08","08:19:16",29888,29956
"6506",44,20170810,504,"08:24:20","08:25:01",30260,30301
"6507",44,20170810,508,"08:28:31","08:30:16",30511,30616
"6508",44,20170810,510,"08:30:43","08:31:21",30643,30681
"6509",44,20170810,512,"08:32:24","08:34:02",30744,30842
"6510",44,20170810,516,"08:36:39","08:38:13",30999,31093
"6511",44,20170810,519,"08:39:02","08:40:03",31142,31203
"6512",44,20170810,520,"08:40:47","08:41:15",31247,31275
"6513",44,20170810,522,"08:42:52","08:43:47",31372,31427
"6514",44,20170810,524,"08:44:28","08:45:26",31468,31526
"6515",44,20170810,526,"08:46:16","08:47:19",31576,31639
"6516",44,20170810,527,"08:47:51","08:50:33",31671,31833
"6517",44,20170810,532,"08:52:52","08:53:29",31972,32009
"6518",44,20170810,544,"09:04:49","09:05:57",32689,32757
"6519",44,20170810,548,"09:08:30","09:09:32",32910,32972
"6520",44,20170810,551,"09:11:08","09:13:41",33068,33221
"6521",44,20170810,560,"09:20:43","09:22:14",33643,33734
"6522",44,20170810,565,"09:25:38","09:27:46",33938,34066
"6523",44,20170810,576,"09:36:30","09:37:44",34590,34664
"6524",44,20170810,578,"09:38:14","09:39:49",34694,34789
"6525",44,20170810,580,"09:40:42","09:41:38",34842,34898
"6526",44,20170810,587,"09:47:19","09:48:01",35239,35281
"6527",44,20170810,588,"09:48:35","09:50:18",35315,35418
"6528",44,20170810,591,"09:51:17","09:52:39",35477,35559
"6529",44,20170810,594,"09:54:22","09:55:40",35662,35740
"6530",44,20170810,599,"09:59:19","09:59:59",35959,35999
"6531",44,20170810,602,"10:02:06","10:03:27",36126,36207
"6532",44,20170810,609,"10:09:15","10:10:13",36555,36613
"6533",44,20170810,613,"10:13:07","10:13:51",36787,36831
"6534",44,20170810,628,"10:28:29","10:29:01",37709,37741
"6535",44,20170810,632,"10:32:26","10:33:37",37946,38017
"6536",44,20170810,634,"10:34:21","10:35:56",38061,38156
"6537",44,20170810,636,"10:36:35","10:37:24",38195,38244
"6538",44,20170810,638,"10:38:44","10:40:43",38324,38443
"6539",44,20170810,642,"10:42:09","10:42:55",38529,38575
"6540",44,20170810,645,"10:45:22","10:46:08",38722,38768
"6541",44,20170810,660,"11:00:00","11:00:45",39600,39645
"6542",44,20170810,663,"11:03:56","11:05:13",39836,39913
"6543",44,20170810,665,"11:05:54","11:06:46",39954,40006
"6544",44,20170810,667,"11:07:54","11:09:44",40074,40184
"6545",44,20170810,670,"11:10:36","11:11:26",40236,40286
"6546",44,20170810,682,"11:22:45","11:26:28",40965,41188
"6547",44,20170810,689,"11:29:24","11:29:50",41364,41390
"6548",44,20170810,691,"11:31:07","11:31:43",41467,41503
"6549",44,20170810,694,"11:34:28","11:35:42",41668,41742
"6550",44,20170810,697,"11:37:11","11:38:17",41831,41897
"6551",44,20170810,699,"11:39:58","11:40:36",41998,42036
"6552",44,20170810,701,"11:41:19","11:42:27",42079,42147
"6553",44,20170810,704,"11:44:14","11:45:03",42254,42303
"6554",44,20170810,705,"11:45:56","11:46:47",42356,42407
"6555",44,20170810,708,"11:48:07","11:49:06",42487,42546
"6556",44,20170810,714,"11:54:03","11:54:30",42843,42870
"6557",44,20170810,715,"11:55:30","11:56:25",42930,42985
"6558",44,20170810,720,"12:00:41","12:02:30",43241,43350
"6559",44,20170810,724,"12:04:38","12:05:32",43478,43532
"6560",44,20170810,726,"12:06:40","12:07:56",43600,43676
"6561",44,20170810,728,"12:08:31","12:09:32",43711,43772
"6562",44,20170810,730,"12:10:38","12:12:42",43838,43962
"6563",44,20170810,734,"12:14:04","12:14:41",44044,44081
"6564",44,20170810,736,"12:16:23","12:17:10",44183,44230
"6565",44,20170810,739,"12:19:11","12:19:44",44351,44384
"6566",44,20170810,743,"12:23:09","12:24:29",44589,44669
"6567",44,20170810,745,"12:25:05","12:25:57",44705,44757
"6568",44,20170810,747,"12:27:45","12:29:25",44865,44965
"6569",44,20170810,750,"12:30:00","12:31:13",45000,45073
"6570",44,20170810,751,"12:31:51","12:32:42",45111,45162
"6571",44,20170810,754,"12:34:00","12:35:57",45240,45357
"6572",44,20170810,762,"12:42:43","12:43:59",45763,45839
"6573",44,20170810,764,"12:44:56","12:45:56",45896,45956
"6574",44,20170810,766,"12:46:37","12:52:46",45997,46366
"6575",44,20170810,775,"12:55:25","12:57:01",46525,46621
"6576",44,20170810,777,"12:57:37","12:58:36",46657,46716
"6577",44,20170810,779,"12:59:32","13:00:43",46772,46843
"6578",44,20170810,782,"13:02:40","13:03:12",46960,46992
"6579",44,20170810,784,"13:04:21","13:04:54",47061,47094
"6580",44,20170810,785,"13:05:47","13:07:04",47147,47224
"6581",44,20170810,788,"13:08:23","13:10:28",47303,47428
"6582",44,20170810,791,"13:11:55","13:16:22",47515,47782
"6583",44,20170810,798,"13:18:57","13:19:58",47937,47998
"6584",44,20170810,801,"13:21:30","13:22:29",48090,48149
"6585",44,20170810,803,"13:23:03","13:23:46",48183,48226
"6586",44,20170810,810,"13:30:30","13:31:49",48630,48709
"6587",44,20170810,812,"13:32:44","13:35:00",48764,48900
"6588",44,20170810,815,"13:35:38","13:36:54",48938,49014
"6589",44,20170810,817,"13:37:42","13:41:34",49062,49294
"6590",44,20170810,824,"13:44:00","13:44:36",49440,49476
"6591",44,20170810,827,"13:47:54","13:48:46",49674,49726
"6592",44,20170810,832,"13:52:49","13:53:30",49969,50010
"6593",44,20170810,834,"13:54:29","13:56:10",50069,50170
"6594",44,20170810,838,"13:58:03","14:04:36",50283,50676
"6595",44,20170810,845,"14:05:11","14:06:39",50711,50799
"6596",44,20170810,848,"14:08:27","14:09:16",50907,50956
"6597",44,20170810,849,"14:09:58","14:11:50",50998,51110
"6598",44,20170810,854,"14:14:18","14:14:48",51258,51288
"6599",44,20170810,856,"14:16:07","14:17:50",51367,51470
"6600",44,20170810,860,"14:20:26","14:21:37",51626,51697
"6601",44,20170810,864,"14:24:52","14:25:47",51892,51947
"6602",44,20170810,866,"14:26:48","14:28:09",52008,52089
"6603",44,20170810,868,"14:28:50","14:29:34",52130,52174
"6604",44,20170810,873,"14:33:56","14:34:58",52436,52498
"6605",44,20170810,877,"14:37:52","14:39:00",52672,52740
"6606",44,20170810,880,"14:40:56","14:42:43",52856,52963
"6607",44,20170810,883,"14:43:54","14:44:32",53034,53072
"6608",44,20170810,885,"14:45:40","14:48:16",53140,53296
"6609",44,20170810,889,"14:49:27","14:50:24",53367,53424
"6610",44,20170810,891,"14:51:21","14:52:47",53481,53567
"6611",44,20170810,898,"14:58:40","14:59:31",53920,53971
"6612",44,20170810,907,"15:07:37","15:08:37",54457,54517
"6613",44,20170810,917,"15:17:33","15:19:50",55053,55190
"6614",44,20170810,922,"15:22:19","15:22:56",55339,55376
"6615",44,20170810,923,"15:23:39","15:24:52",55419,55492
"6616",44,20170810,925,"15:25:42","15:26:55",55542,55615
"6617",44,20170810,930,"15:30:15","15:30:57",55815,55857
"6618",44,20170810,931,"15:31:46","15:33:08",55906,55988
"6619",44,20170810,940,"15:40:37","15:41:31",56437,56491
"6620",44,20170810,943,"15:43:40","15:45:23",56620,56723
"6621",44,20170810,946,"15:46:12","15:47:06",56772,56826
"6622",44,20170810,948,"15:48:32","15:49:21",56912,56961
"6623",44,20170810,957,"15:57:37","16:00:52",57457,57652
"6624",44,20170810,967,"16:07:22","16:09:47",58042,58187
"6625",44,20170810,970,"16:10:46","16:12:31",58246,58351
"6626",44,20170810,973,"16:13:28","16:14:57",58408,58497
"6627",44,20170810,975,"16:15:30","16:16:07",58530,58567
"6628",44,20170810,978,"16:18:37","16:20:38",58717,58838
"6629",44,20170810,995,"16:35:17","16:36:08",59717,59768
"6630",44,20170810,997,"16:37:30","16:38:24",59850,59904
"6631",44,20170810,1010,"16:50:03","16:51:42",60603,60702
"6632",44,20170810,1014,"16:54:06","16:54:39",60846,60879
"6633",44,20170810,1017,"16:57:21","16:58:06",61041,61086
"6634",44,20170810,1027,"17:07:51","17:08:53",61671,61733
"6635",44,20170810,1029,"17:09:32","17:14:56",61772,62096
"6636",44,20170810,1039,"17:19:04","17:19:44",62344,62384
"6637",44,20170810,1041,"17:21:57","17:26:25",62517,62785
"6638",44,20170810,1053,"17:33:25","17:34:05",63205,63245
"6639",44,20170810,1059,"17:39:48","17:40:56",63588,63656
"6640",44,20170810,1066,"17:46:45","17:47:45",64005,64065
"6641",44,20170810,1069,"17:49:39","17:50:42",64179,64242
"6642",44,20170810,1071,"17:51:33","17:52:45",64293,64365
"6643",44,20170810,1073,"17:53:16","17:54:05",64396,64445
"6644",44,20170810,1074,"17:54:50","17:56:23",64490,64583
"6645",44,20170810,1078,"17:58:53","17:59:33",64733,64773
"6646",44,20170810,1080,"18:00:43","18:02:22",64843,64942
"6647",44,20170810,1085,"18:05:37","18:06:48",65137,65208
"6648",44,20170810,1087,"18:07:39","18:08:50",65259,65330
"6649",44,20170810,1090,"18:10:17","18:13:52",65417,65632
"6650",44,20170810,1096,"18:16:30","18:17:45",65790,65865
"6651",44,20170810,1098,"18:18:42","18:20:14",65922,66014
"6652",44,20170810,1103,"18:23:44","18:27:03",66224,66423
"6653",44,20170810,1109,"18:29:32","18:30:37",66572,66637
"6654",44,20170810,1111,"18:31:13","18:33:11",66673,66791
"6655",44,20170810,1114,"18:34:52","18:36:53",66892,67013
"6656",44,20170810,1117,"18:37:53","18:39:58",67073,67198
"6657",44,20170810,1124,"18:44:55","18:46:01",67495,67561
"6658",44,20170810,1128,"18:48:24","18:49:00",67704,67740
"6659",44,20170810,1136,"18:56:41","18:59:36",68201,68376
"6660",44,20170810,1142,"19:02:13","19:04:39",68533,68679
"6661",44,20170810,1149,"19:09:07","19:11:48",68947,69108
"6662",44,20170810,1157,"19:17:16","19:19:52",69436,69592
"6663",44,20170810,1169,"19:29:22","19:30:08",70162,70208
"6664",44,20170810,1172,"19:32:10","19:32:53",70330,70373
"6665",44,20170810,1180,"19:40:28","19:43:00",70828,70980
"6666",44,20170810,1183,"19:43:38","19:45:06",71018,71106
"6667",44,20170810,1185,"19:45:54","19:46:53",71154,71213
"6668",44,20170810,1188,"19:48:07","19:50:36",71287,71436
"6669",44,20170810,1195,"19:55:29","19:56:26",71729,71786
"6670",44,20170810,1198,"19:58:56","19:59:47",71936,71987
"6671",44,20170810,1200,"20:00:34","20:03:00",72034,72180
"6672",44,20170810,1255,"20:55:05","20:57:43",75305,75463
"6673",44,20170810,1258,"20:58:19","21:01:21",75499,75681
"6674",44,20170810,1263,"21:03:11","21:05:04",75791,75904
"6675",44,20170810,1265,"21:05:34","21:06:22",75934,75982
"6676",44,20170810,1266,"21:06:52","21:08:32",76012,76112
"6677",44,20170810,1269,"21:09:55","21:12:10",76195,76330
"6678",44,20170810,1272,"21:12:39","21:14:06",76359,76446
"6679",44,20170810,1280,"21:20:37","21:22:16",76837,76936
"6680",44,20170810,1283,"21:23:43","21:25:02",77023,77102
"6681",44,20170810,1289,"21:29:13","21:30:21",77353,77421
"6682",44,20170810,1291,"21:31:07","21:31:45",77467,77505
"6683",44,20170810,1292,"21:32:46","21:34:42",77566,77682
"6684",44,20170810,1295,"21:35:33","21:36:57",77733,77817
"6685",44,20170810,1299,"21:39:52","21:40:44",77992,78044
"6686",44,20170810,1302,"21:42:22","21:44:06",78142,78246
"6687",44,20170810,1305,"21:45:01","21:47:12",78301,78432
"6688",44,20170810,1310,"21:50:11","21:51:24",78611,78684
"6689",44,20170810,1313,"21:53:45","21:54:47",78825,78887
"6690",44,20170810,1318,"21:58:20","21:59:16",79100,79156
"6691",44,20170810,1326,"22:06:41","22:08:51",79601,79731
"6692",44,20170810,1333,"22:13:08","22:14:06",79988,80046
"6693",44,20170810,1345,"22:25:28","22:26:52",80728,80812
"6694",44,20170810,1350,"22:30:47","22:32:43",81047,81163
"6695",44,20170810,1373,"22:53:01","22:53:33",82381,82413
"6696",44,20170810,1384,"23:04:13","23:05:47",83053,83147
"6697",44,20170810,1392,"23:12:00","23:13:49",83520,83629
"6698",44,20170810,1399,"23:19:48","23:22:01",83988,84121
"6699",44,20170810,1402,"23:22:59","23:26:20",84179,84380
"6700",44,20170810,1419,"23:39:29","23:40:26",85169,85226
"6701",44,20170810,1437,"23:57:28","23:58:22",86248,86302
"6702",44,20170810,3,"00:03:56","00:05:31",236,331
"6703",44,20170810,10,"00:10:23","00:11:33",623,693
"6704",44,20170810,13,"00:13:22","00:14:08",802,848
"6705",44,20170810,20,"00:20:00","00:23:32",1200,1412
