,WT_default,WT_anticipation
765,1429.1731777132845,882.3862776944152
766,660.1641531483401,1053.3544448542307
767,358.03302576753777,471.0763293221862
768,702.7536519164132,1073.7355885596407
769,433.65990556660836,1011.9943366668595
770,635.5951116251454,815.179827091375
771,1125.5937630194167,573.6025957639904
772,709.1003583759921,804.3034513275743
773,352.9843409080604,574.3142926085566
774,668.0458357208445,510.2232043518088
775,749.1603154769982,1869.755230433857
776,660.4089425594138,422.63079473200196
777,303.6885918539447,619.2587058338177
778,1151.8378374007698,1097.6968891790093
779,1107.0694607352416,1404.5411400397097
780,528.4120423091081,919.4887676654798
781,469.16796396093196,1223.194016264053
782,496.6891666246811,1015.6272165054907
783,468.06051731505795,585.6048393758865
784,396.79817355009436,954.6040524830023
785,749.6644590682481,1537.0770076300578
786,466.9252298889696,1486.6122568767532
787,1046.826672940104,842.8042986298824
788,659.6332212277775,1848.1545171081743
789,909.296840121242,884.090285591119
790,852.4328319076085,1365.8665799541668
791,1145.181427891228,731.3738860658377
792,565.2603365870309,461.97339363825085
793,690.643660373029,355.4014783614766
794,882.7446379956309,825.8344349115323
795,712.1631554729029,726.6880285555271
796,1232.1291012210859,830.8773195205176
797,345.5829033095397,1249.6105385749252
798,776.7618778576943,409.26888754501124
799,862.8000960614736,1223.0407165830256
800,438.0030710693063,963.8242743910268
801,1306.5522608517895,939.9886804031448
802,606.4337226074531,651.7335879160673
803,1373.2241771680237,1733.9206231803619
804,879.0398422002327,1238.7089528261422
805,798.0336600188748,497.90555662367115
806,808.7831945635407,1170.991042335325
807,671.3593552353341,845.6015875987214
808,934.709898254685,942.1961374913044
809,528.6589889640381,802.2782453306172
810,377.1621668954431,743.4795978724251
811,908.9234502515319,1550.0015708691135
812,853.143423142541,1181.3150991952025
813,585.6391743717759,1245.0503376052075
814,609.2959960943263,1141.9600843217631
815,821.4019206446246,928.1549427161808
816,641.2999009372725,1395.942022611387
817,338.4168836224744,563.233274159491
818,844.0890803922339,437.6874716475686
819,634.381178999658,475.27318852549797
820,426.71131722411155,783.276177772801
821,1157.0156045152908,887.6432614177502
822,423.29689216757106,822.2091899611441
823,960.7466989685054,930.445655248961
824,824.9164638757757,2167.92989446906
825,495.80377027398936,723.8668630102329
826,392.0091222385745,1392.62674479849
827,596.1738848959067,803.1224529443607
828,867.6133983092477,1306.0765751594918
829,855.0490951573192,1189.4352257905157
830,954.1869155685454,393.08690506664425
831,903.724170490761,626.3824533074767
832,530.67742775644,733.1367927974716
833,668.5088437640879,1238.5203930219286
834,911.8866857705652,969.6536610369512
835,1586.4800195864555,730.383822446267
836,1039.2125477490008,1048.7958578635844
837,1046.4548213627859,930.9556009505977
838,602.5408797231066,1330.7697026510687
839,757.1887646534888,986.3357533862836
840,606.1576456434595,1358.7707294283027
841,926.4575796762801,1342.9397955406494
842,480.2654050309793,447.5482636554261
843,669.751843892027,684.7965987168463
844,718.0753557134558,1031.8775515564485
845,1019.2701707827437,572.9354459847746
846,745.9339097808152,766.8558797498627
847,121.96738552334864,1193.824893655852
848,480.979194097672,402.8902055285689
849,722.3597154929121,1272.699223889329
850,825.3262469724068,714.9712558166975
851,677.8439276246645,1172.8345313601094
852,1097.3593657913298,1148.5657224320094
853,811.2370897014589,636.2040471110522
854,1253.8956449104298,1379.7651950503787
855,667.3211857396782,1616.7863125219847
856,1552.9091417275995,1511.9420855995158
857,346.40624994952304,793.7009416386572
858,878.8302455867306,1169.7810076807
859,715.61122243727,837.512183036295
860,1006.8750177303227,985.8311542949741
861,1163.9004416615426,934.9932636019876
862,1342.8852062571095,705.4276096999165
863,889.5050600568029,1204.6982384632793
864,683.2371826351955,812.033723288343
865,521.7873440821895,1465.6172154832093
866,765.0219738432133,1440.428990833454
867,868.6429874109926,1303.627061589228
868,450.9086076845779,869.8060019982295
869,654.5952692600004,1612.367459915782
870,814.0565239691241,1208.4595391597359
871,991.431420687728,659.1791068968269
872,418.6013848149887,1666.265387396852
873,741.3334862808042,929.6517655389071
874,1023.5826952877578,1609.0197622631313
875,682.6929336657413,1273.4104689755586
876,1241.0943050527385,852.1708111930893
877,514.0973812267293,968.8184345605041
878,982.5435522014304,1319.6674991916225
879,661.8592070801205,692.4469318732627
880,868.9440584617114,1169.5682395006115
881,670.1534896397934,966.257409644455
882,1440.8322559217086,1001.8528650863991
883,741.0562898463286,1154.3284810377882
884,863.6639429081079,914.9514751573915
885,943.2423045966789,1407.101355504612
886,530.6006392325107,256.37667612841324
887,596.718147465821,988.6401726750919
888,699.2532405799211,1096.0290034912541
889,785.0664402678085,741.946049826518
890,552.0627664458516,1263.1228287295053
891,365.41572443482073,1158.5445473264444
892,1298.6048119420448,311.58280803849993
893,359.519720112512,1092.9916171236146
894,336.47034395114315,563.4100117366761
895,891.3707552683736,1520.4271199847499
896,841.4523428068169,1408.5931994496277
897,722.3231495190921,803.9467845190047
898,265.8635565360855,540.4021748243576
899,601.5818606858156,1183.6534967889893
900,227.8845354110963,1255.9616900757355
901,159.0313682424021,1175.0833229293712
902,363.7563981867861,1773.950421486341
903,490.668283218507,950.2791951218642
904,968.6415576889303,675.7282471839208
905,818.05583558527,1047.6857245318242
906,949.1739466043437,1263.1141128117379
907,846.7638539120344,628.2697221117305
908,843.9016552844696,795.9063594477484
909,1033.5358451481443,556.4675031533625
910,439.1797624877836,1294.7411422599362
911,553.699131416437,1338.929979477718
912,588.6087615857941,1049.328143904433
913,1113.6618689782772,564.4988258730555
914,145.86657264961468,756.1176481746006
915,940.0488997850625,1329.4484440749875
916,535.7726675783342,925.9514821123084
917,377.28470305427254,861.0630750332421
918,506.7061909737822,728.569652866212
919,1431.0504070106217,631.992229565607
920,688.0774964928787,1607.1508872179984
921,1049.9015597639445,1485.7335204320225
922,593.4190506262748,645.6415762444849
923,1060.1801614794167,516.9034930915404
924,578.4827742277485,1470.951447556934
925,726.431642296644,777.2746708570812
926,834.6287154356396,1344.9627768530518
927,402.5590693957456,574.1115839604572
928,634.1330509777108,293.17306827235734
929,1407.084233135185,372.0918408425423
930,526.7582094914105,792.91779208152
931,1069.9498329617163,1097.4312155413463
932,768.3168815753634,754.3247307578022
933,883.0391819903452,228.99249084043913
934,410.0287957847504,414.117402846452
935,862.816285807552,1264.733992822592
936,1090.2457800796728,711.3265625187523
937,704.44605644685,625.3903421399045
938,378.3368572699583,501.9932104891195
939,450.64014411600874,827.9858582165798
940,598.7955551529085,1728.0201706742046
941,290.7880212408454,290.7880212408454
942,526.46405718202,997.5884977994574
943,728.9611391466933,1232.3279916555657
944,1066.3027845748038,1776.3203441202859
945,1050.4666385553865,1311.5169971259784
946,923.5745741064457,1302.9850146702192
947,735.2640847362563,1147.1358887733913
948,341.4005599173106,385.7970302136564
949,930.5981200996794,904.3476618221503
950,441.3568140288371,570.9049191607482
951,549.0360824622185,551.9242580423961
952,1001.5319235885727,534.6878437907362
953,1103.653558379141,964.5107715007944
954,658.5315002637872,941.8004484272133
955,789.4624606620346,1072.3925538112817
956,484.3909684605569,615.5474427450754
957,392.2454878333374,762.38492398167
958,719.9416780188694,908.8332401902917
959,669.2447159995172,769.0498874189543
960,534.3785923057076,1471.904826464066
961,462.9766472231822,1450.2646617700848
962,1100.7121976783164,928.1576682668128
963,853.0592683543837,1410.3901477501422
964,1109.6991823611206,482.00265525286886
965,1116.4997677327847,904.267975673989
966,853.1864559628557,521.7077144271534
967,1155.0853517345968,1464.6514173508986
968,623.2242492237347,921.9717714673825
969,734.7517479795279,1552.8674703234792
970,684.0018081425296,1063.1347303954353
971,857.5738997654335,433.30812355218586
972,505.4459361633053,1258.6091079163525
973,682.4198023787103,1103.8899653360313
974,457.2675872959808,1354.1178265104973
975,585.6395130848032,836.1620138271319
976,565.487729288212,218.05673025859505
977,933.9609231647701,488.9915315673061
978,357.5751908384009,1049.7963013513945
979,496.5191305786466,1182.6220915576596
980,794.0164681393398,1254.9853412435878
981,788.7437810684532,1027.9504226771023
982,685.8307088704314,509.1746450808823
983,554.7732765849069,1061.4906457934303
984,1013.897938075701,685.6035456166501
985,425.33388423580254,1487.8615575471813
986,493.6733764192213,920.111239145881
987,1182.7858368182642,512.0905271785414
988,811.9393820854784,1142.8602818911968
989,1069.949899227111,1480.5508847048222
990,1066.6056754631281,803.0945745983372
991,412.08281315471686,491.3075443228263
992,218.04290023307476,1384.8276830678951
993,259.29380685415526,1176.439067599611
994,592.0684144127699,703.7993743768311
995,901.0768056694142,669.7857713990234
996,537.8038852841601,390.38890254366197
997,884.8709176685115,439.83449484244557
998,568.4339059594568,1112.7127771955202
999,540.9805483027922,499.90336563015444
1000,1056.0653972886066,1573.0480984231071
1001,375.9497921826587,1243.5501556570234
1002,614.1767934390009,1200.853530652359
1003,425.39098948323954,1364.8254007032556
1004,276.4266070007907,1094.3438961813772
1005,742.4172136502166,831.7011869828457
1006,719.1110974937255,717.9149681688286
1007,1143.981043664262,1389.0934919567844
1008,1021.1613997940949,886.670512683093
1009,1168.441917710341,278.21887658423293
1010,1010.4158620880553,554.135851034247
1011,318.5662199354301,846.9997095609397
1012,299.89202758602187,1146.3215047797385
1013,844.9732316856935,567.0372552934969
1014,656.1880606857085,684.4670370998865
1015,845.7167574589366,486.36316283254564
1016,633.291315583585,1301.1844421254827
1017,741.7866902092574,970.9418783858309
1018,572.7237019319946,858.5426451749008
1019,860.1075743872934,497.14638104666665
1020,970.9418783858309,696.6530499844375
1021,262.769604779769,373.579559802256
1022,416.13305142717945,1513.8949773596141
1023,644.8153546283356,956.0178314104887
1024,336.5884430270671,865.3021569183911
1025,561.8590401548536,1060.0130385310586
1026,985.3354700031887,540.7877516526569
1027,845.5385357233317,904.1330730959671
1028,528.477655759325,690.4854398248935
1029,464.17105738652754,428.22428228263016
1030,699.5170056957722,589.4322395042
1031,952.9859500486964,678.6294888114062
1032,280.45758123882115,1213.363294635943
1033,521.0587773861589,539.7482516223499
1034,498.65582076775536,791.2950166487644
1035,690.4854398248935,1067.5987802916316
1036,589.4322395042,1103.2447987582564
1037,987.4847336886778,979.1133812404623
1038,1158.2705302363465,800.323919781833
1039,536.3409950943787,342.0093622043096
1040,643.1497232732509,891.6518604124321
1041,388.4797256257916,954.2850825734131
1042,1021.3534825467686,645.6043444709285
1043,773.6708697973954,756.6066310962851
1044,979.1133812404623,865.8366106870199
1045,856.6003986291762,1452.0773925073809
1046,297.52411724094054,1630.528540434192
1047,1204.5075318538256,643.056656637782
1048,752.1707905926778,725.32532408732
1049,821.1543367563754,1567.289656219411
1050,626.5107078512192,928.2182994450195
1051,528.6283760689221,981.50236608259
1052,1430.2951366575835,649.4757124434582
1053,420.4185084410128,1464.2874313826906
1054,716.9643230493712,1699.2927604687793
1055,797.7475583484629,1031.7831345038794
1056,1005.025999266607,742.7938672741584
1057,401.73062367343664,1243.8972835829554
1058,894.8408777444602,992.4553764869925
1059,1191.1506200224976,487.3317405692869
1060,1119.353917480461,1452.46267083953
1061,547.6803143898287,1171.7115718351706
1062,937.8161962852137,497.85467829230765
1063,322.70614553645646,1094.4034832664693
1064,774.9849379811712,1332.9751605859492
1065,670.9230981456494,1962.0607448293958
1066,941.2827431766564,890.1291078250943
1067,1213.2033951730482,810.0001782877298
1068,827.6533965312119,550.3402420550337
1069,939.9684689700589,1184.649493088873
1070,1033.1853604055796,630.9478780652862
1071,663.18959393775,1098.7639291872547
1072,454.17466627521935,338.72741266918456
1073,599.0834861052281,1038.6146974814255
1074,580.0756740781071,1184.4649350469044
1075,1258.4720086060624,1302.6379805595861
1076,1047.9251764702785,999.7924978950687
1077,1084.4342943637093,972.1430578715299
1078,342.53106351445604,703.8546671621225
1079,857.9130454623592,453.6717847358668
1080,967.7636611121416,896.0125648789326
1081,703.2702524586639,759.7308080397779
1082,302.54724361108674,1557.1730047924284
1083,919.8632236604099,1122.4505344206773
1084,1171.3533999054198,270.47777068174764
1085,1199.891910468643,575.3108665907785
1086,958.8740549103968,1391.869329548259
1087,1342.3432899364707,1154.2645809561363
1088,695.1944213850438,901.6034745610159
1089,873.1542230880004,685.3720480643315
1090,418.994738000074,1629.4676406997605
1091,951.4127760726842,667.552306869773
1092,689.2075311166773,816.2387086937306
1093,593.9292029800927,831.3609207619229
1094,705.5561518672112,1137.9479075999188
1095,906.3072406076972,635.8857708964133
1096,1120.8706192649697,1019.7901842189676
1097,901.2591761680305,777.8883029874924
1098,1171.2489742790349,907.2312244967907
1099,690.4842679208232,896.8574443099787
1100,725.4238727159172,1574.4996552688754
1101,663.3100668177794,1708.5474657027298
1102,467.23208712253836,593.6850582612387
1103,1135.3544264852972,550.2828490598185
1104,839.1547599373662,1451.8386595628472
1105,1126.8549361278783,557.7555432753434
1106,702.5243185287545,930.2974418655722
1107,633.5908012742002,1525.3345797023503
1108,1091.0993265303914,856.6967102253257
1109,600.8503399393958,613.7897590935972
1110,637.7934428969966,1660.3006080803825
1111,643.5778936505376,540.0914514733595
1112,383.95545291316375,801.977990190986
1113,659.69007864593,722.8938450182613
1114,1027.9231581203785,1209.8032459199167
1115,637.5839356903889,269.5799121771706
1116,1105.6229109267078,843.6099872179402
1117,224.5505923499586,1047.7647579292898
1118,1089.5644608047878,1210.800803191487
1119,853.6382814731041,1275.3291672796404
1120,1189.4389964638976,1086.6420082484765
1121,843.6099872179402,890.6668625722668
1122,361.1885355251943,1011.2007424750627
1123,1187.8147976444016,1468.766428571682
1124,587.5127729806991,532.2015178347792
1125,1052.9524781723521,925.939517251034
1126,891.4383382931264,1092.469135510255
1127,625.1667076210579,813.4624400738685
1128,468.7733048022492,816.6974542095559
1129,949.3753507480214,698.2001406576455
1130,711.5502931234078,868.726218235468
1131,856.1997440254345,847.118839906725
1132,620.3610363406406,752.1417809411942
1133,749.5553240098525,1082.5567047526129
1134,1040.3385351826873,381.8633872085338
1135,362.46676851006487,621.8410365121454
1136,625.231524572504,556.3919393664182
1137,1288.4161815345724,806.4951281980757
1138,1076.577224971632,1735.3770005577971
1139,564.633605883675,619.1716512040948
1140,931.1768242065082,595.6586510963025
1141,1206.72081546361,1867.3817301453237
1142,491.3387231612869,1386.540322067529
1143,384.8590737146733,525.023539934351
1144,1307.8027575242013,1205.9648833912288
1145,457.39353564286284,900.3860898901912
1146,683.1051863868925,1957.9618393542623
1147,918.1224972305718,1126.4491732010792
1148,464.58339152642293,577.8996273614612
1149,720.8826119942896,966.082550533516
1150,913.4662382679599,913.4662382679599
1151,1272.9267680935736,1483.2824138058713
1152,889.1724892307466,907.1515802098584
1153,1172.3862695065181,802.1289803468608
1154,1134.0514750146467,1299.8506487359627
1155,1255.5279081136032,1044.6334508512446
1156,510.5103779976853,1588.216498726404
1157,385.3644911846568,863.9355332438063
1158,1627.1569727629394,921.0460311223724
1159,639.7353642517774,901.839057076184
1160,587.39399483944,851.6619195643143
1161,840.5691083668862,1580.1766831358618
1162,912.5386325179352,803.160558998461
1163,579.724547145961,950.4214483059914
1164,1219.2891791912189,761.7596027040127
1165,785.738954293869,1404.2432504947064
1166,864.9001929595979,1704.7354197969762
1167,1100.7781550083746,938.6551609848611
1168,719.7761816139828,1022.5128077615882
1169,416.4362819404996,1168.0663966470238
1170,962.1044208538078,636.6314627808897
1171,775.8050980433763,970.4225672376342
1172,1153.29442913003,1462.2628864044964
1173,1174.1885395325153,962.4638817915256
1174,1691.438853979991,812.8100661309509
1175,719.7040414477669,1394.9864403252432
1176,696.7512221556099,868.0637313243569
1177,1218.6723659296695,631.6261086077866
1178,564.0056929589264,1193.9270300131684
1179,935.0151625099388,623.0421309270896
1180,780.0046776609379,645.995129850875
1181,548.2175780409525,1524.859239521007
1182,605.8857928781144,1166.8162599776551
1183,443.1748095168077,604.2298071045516
1184,1651.0492365533428,1256.7795331029702
1185,426.95734373254527,1143.7851926314615
1186,1130.8169013821534,701.7883250474915
1187,416.2375160054071,1215.902337095671
1188,761.9279811252491,1023.7218219622082
1189,539.688674805664,810.4331656043796
1190,952.4255279979916,705.4632118617301
1191,632.1795491895682,916.8757087297927
1192,1150.1378275694951,695.7498440506897
1193,721.2092543670587,1139.1945599322717
1194,438.7192299802264,737.1504810393453
1195,614.0957049342833,1210.571648073863
1196,1102.0950080403854,1154.0191231278077
1197,1082.2105644846815,1441.60420010893
1198,511.86089964033454,1412.310535624747
1199,933.6490295593467,907.6314707351557
1200,653.0603985000271,974.7133610698802
1201,561.7688406742673,1732.4331100149357
1202,682.4739989183072,892.7716502418989
1203,1601.7432331300442,836.510144579137
1204,1364.702674100292,1067.8676735809277
1205,961.974929389813,445.1785937136374
1206,559.2607825990199,610.0962859849387
1207,1554.050882753094,973.6360803753269
1208,535.6003435301318,1178.1465698133325
1209,788.696410300683,984.3086106100527
1210,1111.841509073507,948.9842218449703
1211,1286.574597182138,1371.6807916001417
1212,576.4598922072983,1219.348952057313
1213,849.4294852774256,1475.2869644248858
1214,1192.8719333380868,530.4868399527622
1215,631.0624362687813,1023.747936618769
1216,520.3562187419229,746.3603203629973
1217,1082.2523369496193,1317.0427030812934
1218,778.8810395980472,1717.7683692750215
1219,648.2429352727922,832.4149135524713
1220,589.1640868121976,1046.9619404240148
1221,338.72261098439776,975.3796436962439
1222,480.53695027650974,1274.5302557885298
1223,1056.053556273153,1378.0447657682744
1224,1140.9702596553616,1087.393152025048
1225,1109.152568317244,1287.1333474581188
1226,334.9281181157785,1592.5879355685174
1227,778.6945276397091,1272.9345166964922
1228,1339.2911237089793,853.9159389956403
1229,929.6212657501965,2038.0507136482338
1230,1065.9920624359293,477.592464377718
1231,1133.7788306048315,1235.848064993159
1232,400.46489660254156,1313.5704045999228
1233,966.4477082355952,794.8857017145856
1234,902.182829334859,1019.8867026217049
1235,707.4795957034585,1365.3881968632777
1236,696.041501961532,1407.1565468303306
1237,574.2895732500474,993.4125568824893
1238,497.42351543914265,866.2816504477305
1239,967.3615525480927,1318.7044574290776
1240,921.0069334319269,1229.3897267477732
1241,880.7751334693166,1130.8928066396475
1242,1091.4594591346831,474.2683062233409
1243,731.3387583637814,974.3475527995615
1244,1357.6769241271613,1154.3319581635806
1245,572.1379078250102,1079.3016468830028
1246,800.0206233104982,769.2491857444766
1247,684.1539382405172,858.130651112624
1248,962.9929097388012,1549.0390076399708
1249,1033.6630231511226,1043.6124981407702
1250,841.2974844277342,1233.5797168194258
1251,1228.3379898764833,552.1057609582058
1252,605.8445273533798,852.6357453292585
1253,519.7382732978294,1306.8746815068735
1254,625.984044357283,727.6210175852466
1255,722.9856800791968,1259.4679402446345
1256,916.1481824666771,1282.9855748881964
1257,892.5233641334344,1137.662846911022
1258,724.8016742844047,750.3315782830759
1259,1294.7931629378218,713.6164002016085
1260,707.6001766336267,1343.8881665892259
1261,1001.3213143716712,1805.8306009206717
1262,777.7680121535013,493.9473654524263
1263,726.6367992468804,1341.0232681491616
1264,1779.3835885284425,1002.8539083379947
1265,1240.0266621354822,1206.7671689266717
1266,604.2744389016589,1090.7082401816515
1267,811.2040139054225,1136.117402469652
1268,775.9355951473772,1305.194268234518
1269,880.8559870124009,1446.4243152716735
1270,1014.3000684706421,1834.2685569405803
1271,1342.376215810189,909.7580545660167
1272,508.8370600338676,985.1980320528091
1273,1002.5808529738424,866.5705709515314
1274,695.1834775050665,2066.7718375025943
1275,870.6721966533878,1036.1263892100687
1276,434.7418948802442,537.0284534189559
1277,881.1496835907674,1302.9997105804869
1278,682.7579710982463,1023.5503677540037
1279,517.2364247439618,1284.5611425263123
1280,1064.8154926639763,1370.1865094047098
1281,690.0184898680964,603.535932466446
1282,1250.253508969552,995.4598900094861
1283,155.8967831201444,781.7004109175032
1284,1418.82851731353,396.28169394173165
1285,639.1519204582946,992.7314717000336
1286,639.334231904395,860.3120509191576
1287,406.7953265616088,1379.4044199621057
1288,492.8025941151136,1214.728665214483
1289,1084.306596060589,316.0069929215024
1290,657.5308781036947,542.9727656681935
1291,905.4947567167619,1206.4015301089094
1292,713.909833418511,1442.692264928468
1293,1075.1907912992901,352.38634433824336
1294,1228.5936910941818,1356.609906031059
1295,212.343955237513,2027.1975251522745
1296,344.00371585032553,1367.4373633884825
1297,524.6122254447037,940.2760373960555
1298,209.18365798665036,875.6859806158827
1299,499.651305939391,1289.729844525762
1300,449.592420094159,994.5540888039832
1301,500.0180633797718,1185.21311495368
1302,1530.64560705459,861.6010098409242
1303,1258.6693199781366,755.985860222303
1304,411.9037760416468,1220.2555415325987
1305,1004.851297875226,736.9009624831087
1306,685.7068223244933,1492.1695674700022
1307,895.5967495878431,1189.8849641180132
1308,1197.688032777427,900.1406215952593
1309,1400.0302291124826,620.443332218958
1310,1079.1754657957063,1272.2415516337642
1311,1642.2552058268557,1508.5502342251493
1312,1061.581850119146,1428.485018096464
1313,592.6626695249724,1070.2847676564197
1314,647.0275775492337,859.7347693244083
1315,479.10759868279274,1205.5817566795668
1316,1091.869482004011,1382.371226211384
1317,840.1759614069088,1323.5512306273813
1318,964.6188293249361,1069.2628420860274
1319,568.8689764768496,1070.9822843737347
1320,1410.3622661683185,798.5181244912019
1321,864.5835469137965,840.362426159023
1322,468.84243869005877,722.7249620670482
1323,780.296060111883,854.3003026436782
1324,756.5289030714994,1044.345151954265
1325,280.08037303261517,1001.6640868428003
1326,626.110752438115,533.6331890915535
1327,113.8027625787654,517.1946725396047
1328,1613.4088911730869,325.15276114008157
1329,459.36749172124837,950.2161286834453
1330,662.1773372723692,796.4392168675186
1331,1110.2430979499404,1162.7332754943418
1332,843.6997086667907,792.1096244830915
1333,577.6613100880786,885.8443981769233
1334,936.7465050173851,1558.6238348727347
1335,633.1535562553327,984.2527234877198
1336,568.391635375825,380.83611476109945
1337,885.1397761918488,837.1330473382695
1338,758.607835758623,1379.550796160016
1339,828.7031442323205,1087.159125799466
1340,399.81796003624913,609.3717469255498
1341,855.0149014781418,982.501994477192
1342,1164.7124030261402,595.8499653229519
1343,413.4332984997309,819.9688487737003
1344,637.562107681857,899.9460930590722
1345,359.25346673169406,431.35280733141553
1346,570.4646355746736,966.5697544935247
1347,861.2181832647184,517.9599810411382
1348,368.1994710683721,1158.893878982548
1349,864.0416433198552,819.8247939520588
1350,768.0128139487351,1420.360208749269
1351,1106.935498130828,1416.5886695144582
1352,599.0387792835318,774.4597379366023
1353,357.7545169306177,1040.8042273906904
1354,587.1089029781506,1254.1476870271217
1355,887.0062858453093,343.78384542947606
1356,353.8200201249856,943.2021724099031
1357,740.2388765063151,703.3496702607954
1358,550.4966838694236,893.3317702638378
1359,636.8296012426072,672.9875110915818
1360,993.2056982077193,539.8781114238081
1361,719.1323162468689,758.177882257929
1362,492.64055992057547,1256.3645914433364
1363,647.9135804343459,694.203640005042
1364,310.2098225585287,1095.6898008300122
1365,416.9088727753624,1250.4413717396455
1366,860.5586169551898,728.854697423667
1367,1030.1535309274768,1144.1539310364897
1368,643.521046144735,1041.0686768579399
1369,727.3761653614638,822.625029498864
1370,663.0902988627204,636.2835772722756
1371,573.9810075448768,646.5468420737961
1372,427.068985619524,1205.9740306483873
1373,641.23801239577,1009.3951567420154
1374,363.8734280473727,807.7416157203552
1375,503.1223050342669,783.7701201677482
1376,524.0337210515718,799.2854393187881
1377,784.5724972006137,704.9400612386671
1378,824.9548001565199,1471.7942386569703
1379,669.0809380862629,765.779824791076
1380,382.57889608755795,1389.7560856482378
1381,668.5240307539643,782.3696164687062
1382,646.6930554354549,1169.1982044610704
1383,572.6699315629376,969.5680771267216
1384,832.453494986592,1135.6021886811286
1385,841.5274241208899,958.5358881796346
1386,699.3261024565727,711.4627368921138
1387,698.4618417760794,660.6175473392577
1388,693.6920935936287,662.6025067295341
1389,631.9481705519502,828.9579472824626
1390,598.5168749926379,944.1904392649813
1391,988.9625709749307,1383.4153924713319
1392,666.6022949656763,1316.960914180585
1393,593.7991029945406,587.8307655170865
1394,626.9043957745889,193.34379867711687
1395,522.0009916190538,761.6529231814784
1396,860.493306690063,1389.2266891242616
1397,1134.3097297450877,798.9472404579428
1398,1028.5782101302975,1111.0105516734475
1399,193.34379867711687,408.1879401448823
1400,938.0356362449311,1069.8846552803225
1401,648.5257247727641,719.4096049355576
1402,517.8925087268872,663.7653913494287
1403,1073.7596278772762,736.4305645108907
1404,1653.810658762799,917.0596139636982
1405,510.0459376837389,1611.582911681442
1406,97.44484503185231,897.2885518456314
1407,396.9138515425366,1666.0169243922646
1408,712.5979007531496,1576.9212947252745
1409,860.9370793870694,457.9343926837173
1410,1062.5941226209325,724.4870246040446
1411,851.8070104730505,2099.708888387431
1412,293.74680703390914,1078.8739199726406
1413,657.5924806215335,861.1011151526909
1414,1101.3913941305145,434.4707897276021
1415,525.6675291651336,1037.5016672354686
1416,180.8595833639847,1192.5671140016348
1417,1064.581562516978,1276.8868179459168
1418,682.581939094991,783.4192790761444
1419,970.6962547858784,294.9969599133692
1420,830.6266329688515,1475.893436547878
1421,702.7054489650473,1044.2361041675467
1422,627.4703824764802,1788.025652763121
1423,172.99873120332632,1567.0725255948855
1424,953.9083461278497,1052.9425928396158
1425,827.5316654641501,474.61566304563166
1426,1233.4138224153648,822.8792178041913
1427,552.0436527061902,1565.574771076579
1428,1148.8837829902404,1447.9102278918217
1429,1365.3324676238553,426.74074992713577
1430,303.84766450317693,538.7087721428106
1431,644.0801014144381,702.3635978981256
1432,404.10718941320374,413.6605903263553
1433,251.9967960474678,1018.3648153005342
1434,822.9357173189783,907.0370484736995
1435,981.0310055631853,708.7000760639421
1436,668.2418832810945,988.0440174698888
1437,477.6806705382987,590.3141207935842
1438,398.9843923414883,1035.615764617476
1439,822.5436947048147,242.28181397672597
1440,474.785529653971,413.3532533481921
1441,426.74074992713577,482.80493832054344
1442,383.3695017720238,1302.0925479471261
1443,331.64804133051075,1476.620092836929
1444,632.7978340111367,562.6728096904844
1445,1098.6370345864852,1245.5313417526122
1446,1016.4046225043712,804.2086581750991
1447,1259.5966382865226,1067.176380598954
1448,848.6194422868139,1658.9354287711176
1449,592.734566315572,1248.2226257617804
1450,674.2620602034731,1010.9785080298534
1451,1033.6835007388072,1109.4473403442025
1452,550.8629503669945,1601.91457471381
1453,358.94964634148346,1724.1365414272586
1454,496.17262972559547,599.6377683741812
1455,540.8479303167187,869.4738588410546
1456,955.0500151217639,552.3430072583142
1457,1539.6434259305388,1186.5397670164602
1458,450.44642379427387,631.1105264731741
1459,502.4195918676269,959.0194262979858
1460,937.1898650147632,1129.5472070702017
1461,353.7425755360309,1991.3717470975098
1462,428.6236983354247,670.0199217562185
1463,579.5035853927402,758.4029410585936
1464,720.1217100092763,738.7019273371843
1465,567.2153006392546,955.3745280219227
1466,633.4395694149498,716.2342145012444
1467,916.8041410166697,1173.3660506655287
1468,483.9977578669568,1068.671929882963
1469,737.443800090623,1123.8131546154182
1470,285.7711921432492,934.3067364260205
1471,602.2254800338778,1741.3932725074192
1472,700.6147441922803,1340.5271778851675
1473,514.8430872000681,802.9952360420721
1474,1089.3192966755742,488.35705336838146
1475,1043.8184837377776,985.8980558713374
1476,650.7547486008843,821.6768928293168
1477,1209.3449338646678,1246.6368553650173
1478,325.2908889190803,445.06731848439085
1479,719.1990688059013,278.34500853454665
1480,342.55641990814183,682.9332710619565
1481,786.2002085565546,598.1491979078419
1482,1101.3886080210505,1067.2272024238555
1483,564.0667693699215,994.7385521863835
1484,956.2717399395624,973.3436014894614
1485,470.6189217676292,1751.3029165511325
1486,686.016993862846,768.335818161002
1487,435.3793462483154,628.7559808379301
1488,230.59951039323641,468.10966274049133
1489,607.1396562612208,1251.2718367871494
1490,638.165765941405,982.8764334967855
1491,989.5174428214377,1423.010083018591
1492,962.9923160116596,1074.9883185888539
1493,481.66512660669105,1042.8697343782187
1494,488.6992135848923,668.608178239534
1495,852.2392204741918,709.5663396817981
1496,628.7559808379301,646.5481917716315
1497,1113.40377361406,1540.0239988470057
1498,984.3373961021134,1324.7904368209347
